"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"2598","Sample_2608",1.61326196862591,-0.020118552503301,0,"2598","2","2598",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"2599","Sample_2609",1.61326196862591,-0.229176026879164,0,"2599","2","2599",0.199141674899919,0.133308218644598,-0.0300343519792454,1.58322761664666,NA
"2600","Sample_2610",1.61326196862591,-0.0983252463540884,0,"2600","2","2600",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"2601","Sample_2611",1.61326196862591,0.169770740210974,0,"2601","2","2601",-0.152548419395146,0.13107463014958,0.0172223208158283,1.63048428944174,NA
"2602","Sample_2612",1.61326196862591,0.0840390828606184,0,"2602","2","2602",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"2603","Sample_2613",1.61326196862591,-0.0938594306904573,0,"2603","2","2603",-0.117773599859566,0.124445528592714,-0.211633030550023,1.40162893807588,NA
"2604","Sample_2614",1.61326196862591,-0.157906539391205,0,"2604","2","2604",-0.362249370492055,0.127350739120431,-0.52015590988326,1.09310605874265,NA
"2605","Sample_2615",1.61326196862591,-0.0272246182604222,0,"2605","2","2605",-0.13142243998376,0.104390195444723,-0.158647058244182,1.45461491038173,NA
"2606","Sample_2616",1.61326196862591,-0.020118552503301,0,"2606","2","2606",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"2607","Sample_2617",1.61326196862591,0.176707946573803,0,"2607","2","2607",0.0810426281131971,0.117523361207558,0.257750574687,1.87101254331291,NA
"2608","Sample_2618",1.61326196862591,0.129660213547803,0,"2608","2","2608",-0.0193468486355659,0.129681734125669,0.110313364912237,1.72357533353814,NA
"2609","Sample_2619",1.61326196862591,-0.131382253624342,0,"2609","2","2609",-0.242696639856642,0.105902509948532,-0.374078893480984,1.23918307514492,NA
"2610","Sample_2620",1.61326196862591,0.021036762520252,0,"2610","2","2610",0.0906840021184319,0.10404642026788,0.111720764638684,1.72498273326459,NA
"2611","Sample_2621",1.61326196862591,0.196295025977838,0,"2611","2","2611",-0.0329956887597437,0.109626400977682,0.163299337218094,1.776561305844,NA
"2612","Sample_2622",1.61326196862591,-0.020118552503301,0,"2612","2","2612",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"2613","Sample_2623",1.61326196862591,0.156184499314666,0,"2613","2","2613",0.100205881999841,0.108233504953768,0.256390381314507,1.86965234994041,NA
"2614","Sample_2624",1.61326196862591,-0.131382253624342,0,"2614","2","2614",-0.242696639856642,0.105902509948532,-0.374078893480984,1.23918307514492,NA
"2615","Sample_2625",1.61326196862591,-0.020118552503301,0,"2615","2","2615",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"2616","Sample_2626",1.61326196862591,0.156184499314666,0,"2616","2","2616",0.100205881999841,0.108233504953768,0.256390381314507,1.86965234994041,NA
"2617","Sample_2627",1.61326196862591,-0.0125935890037325,0,"2617","2","2617",0.0639773786156015,0.152095693119564,0.051383789611869,1.66464575823778,NA
"2618","Sample_2628",1.61326196862591,-0.256805539895422,0,"2618","2","2618",0.311151035919137,0.150619406070602,0.0543454960237149,1.66760746464962,NA
"2619","Sample_2629",1.61326196862591,-0.0673351449235939,0,"2619","2","2619",0.00177913077582782,0.102997299420821,-0.0655560141477661,1.54770595447814,NA
"2620","Sample_2630",1.61326196862591,-0.0673351449235939,0,"2620","2","2620",0.00177913077582782,0.102997299420821,-0.0655560141477661,1.54770595447814,NA
"2621","Sample_2631",1.61326196862591,0.065613104847055,0,"2621","2","2621",-0.263822619268035,0.132586944653383,-0.19820951442098,1.41505245420493,NA
"2622","Sample_2632",1.61326196862591,0.176876805968096,0,"2622","2","2622",-0.245394526527705,0.104473586469783,-0.0685177205596092,1.5447442480663,NA
"2623","Sample_2633",1.61326196862591,-0.125018391515245,0,"2623","2","2623",0.310415874772815,0.131795904140789,0.185397483257571,1.79865945188348,NA
"2624","Sample_2634",1.61326196862591,-0.202482881718008,0,"2624","2","2624",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"2625","Sample_2635",1.61326196862591,-0.0537489040272855,0,"2625","2","2625",-0.250975170619145,0.125838424616621,-0.30472407464643,1.30853789397948,NA
"2626","Sample_2636",1.61326196862591,-0.00548752324661133,0,"2626","2","2626",-0.028868728516971,0.125494649439773,-0.0343562517635823,1.57890571686233,NA
"2627","Sample_2637",1.61326196862591,0.307558727098878,0,"2627","2","2627",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"2628","Sample_2638",1.61326196862591,-0.020118552503301,0,"2628","2","2628",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"2629","Sample_2639",1.61326196862591,0.0840390828606184,0,"2629","2","2629",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"2630","Sample_2640",1.61326196862591,0.0575147970937551,0,"2630","2","2630",-0.232547077878834,0.0977250664330256,-0.175032280785079,1.43822968784083,NA
"2631","Sample_2641",1.61326196862591,0.0840390828606184,0,"2631","2","2631",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"2632","Sample_2642",1.61326196862591,0.169770740210974,0,"2632","2","2632",-0.152548419395146,0.13107463014958,0.0172223208158283,1.63048428944174,NA
"2633","Sample_2643",1.61326196862591,-0.0673351449235939,0,"2633","2","2633",0.00177913077582782,0.102997299420821,-0.0655560141477661,1.54770595447814,NA
"2634","Sample_2644",1.61326196862591,-0.074441210680715,0,"2634","2","2634",0.0946252379084117,0.129598343100607,0.0201840272276966,1.6334459958536,NA
"2635","Sample_2645",1.61326196862591,-0.020118552503301,0,"2635","2","2635",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"2636","Sample_2646",1.61326196862591,-0.157906539391205,0,"2636","2","2636",-0.362249370492055,0.127350739120431,-0.52015590988326,1.09310605874265,NA
"2637","Sample_2647",1.61326196862591,-0.0673351449235939,0,"2637","2","2637",0.00177913077582782,0.102997299420821,-0.0655560141477661,1.54770595447814,NA
"2638","Sample_2648",1.61326196862591,-0.0537489040272855,0,"2638","2","2638",-0.250975170619145,0.125838424616621,-0.30472407464643,1.30853789397948,NA
"2639","Sample_2649",1.61326196862591,0.0840390828606184,0,"2639","2","2639",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"2640","Sample_2650",1.61326196862591,0.0840390828606184,0,"2640","2","2640",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"2641","Sample_2651",1.61326196862591,0.203401091734959,0,"2641","2","2641",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"2642","Sample_2652",1.61326196862591,0.233817848911722,0,"2642","2","2642",0.0919273512373283,0.128169419621856,0.32574520014905,1.93900716877496,NA
"2643","Sample_2653",1.61326196862591,0.021036762520252,0,"2643","2","2643",0.0906840021184319,0.10404642026788,0.111720764638684,1.72498273326459,NA
"2644","Sample_2654",1.61326196862591,0.0840390828606184,0,"2644","2","2644",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"2645","Sample_2655",1.61326196862591,-0.143444369528808,0,"2645","2","2645",0.159587602748211,0.188106011533048,0.0161432332194031,1.62940520184531,NA
"2646","Sample_2656",1.61326196862591,0.021036762520252,0,"2646","2","2646",0.0906840021184319,0.10404642026788,0.111720764638684,1.72498273326459,NA
"2647","Sample_2657",1.61326196862591,-0.131382253624342,0,"2647","2","2647",-0.242696639856642,0.105902509948532,-0.374078893480984,1.23918307514492,NA
"2648","Sample_2658",1.61326196862591,0.169658554669608,0,"2648","2","2648",-0.0727302416431141,0.115772744049838,0.0969283130264937,1.7101902816524,NA
"2649","Sample_2659",1.61326196862591,-0.101134355841871,0,"2649","2","2649",0.301509661913917,0.164096347010275,0.200375306072046,1.81363727469795,NA
"2650","Sample_2660",1.61326196862591,-0.0468116976644572,0,"2650","2","2650",-0.0173841231108059,0.112287155674602,-0.0641958207752631,1.54906614785064,NA
"2651","Sample_2661",1.61326196862591,0.0840390828606184,0,"2651","2","2651",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"2652","Sample_2662",1.61326196862591,0.203401091734959,0,"2652","2","2652",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"2653","Sample_2663",1.61326196862591,-0.340439728000205,0,"2653","2","2653",0.18071358215961,0.161421576828192,-0.159726145840595,1.45353582278531,NA
"2654","Sample_2664",1.61326196862591,0.169658554669608,0,"2654","2","2654",-0.0727302416431141,0.115772744049838,0.0969283130264937,1.7101902816524,NA
"2655","Sample_2665",1.61326196862591,0.021036762520252,0,"2655","2","2655",0.0906840021184319,0.10404642026788,0.111720764638684,1.72498273326459,NA
"2656","Sample_2666",1.61326196862591,-0.131382253624342,0,"2656","2","2656",-0.242696639856642,0.105902509948532,-0.374078893480984,1.23918307514492,NA
"2657","Sample_2667",1.61326196862591,-0.012705774545099,0,"2657","2","2657",0.143795556367626,0.136793807019832,0.131089781822527,1.74435175044843,NA
"2658","Sample_2668",1.61326196862591,0.248575023863551,0,"2658","2","2658",-0.21125768780383,0.129745457502455,0.0373173360597205,1.65057930468563,NA
"2659","Sample_2669",1.61326196862591,0.196295025977838,0,"2659","2","2659",-0.0329956887597437,0.109626400977682,0.163299337218094,1.776561305844,NA
"2660","Sample_2670",1.61326196862591,-0.124849532120952,0,"2660","2","2660",-0.0160212798680964,0.118746129403016,-0.140870811989048,1.47239115663686,NA
"2661","Sample_2671",1.61326196862591,0.176707946573803,0,"2661","2","2661",0.0810426281131971,0.117523361207558,0.257750574687,1.87101254331291,NA
"2662","Sample_2672",1.61326196862591,0.203401091734959,0,"2662","2","2662",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"2663","Sample_2673",1.61326196862591,0.203401091734959,0,"2663","2","2663",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"2664","Sample_2674",1.61326196862591,0.163835608509374,0,"2664","2","2664",-0.110133049908755,0.136410586514154,0.053702558600619,1.66696452722653,NA
"2665","Sample_2675",1.61326196862591,-0.116920083761945,0,"2665","2","2665",0.279140333383614,0.166657782361143,0.16222024962167,1.77548221824758,NA
"2666","Sample_2676",1.61326196862591,0.0139306967631309,0,"2666","2","2666",0.183530109250991,0.130647463947673,0.197460806014122,1.81072277464003,NA
"2667","Sample_2677",1.61326196862591,0.176707946573803,0,"2667","2","2667",0.0810426281131971,0.117523361207558,0.257750574687,1.87101254331291,NA
"2668","Sample_2678",1.61326196862591,-0.131382253624342,0,"2668","2","2668",-0.242696639856642,0.105902509948532,-0.374078893480984,1.23918307514492,NA
"2669","Sample_2679",1.61326196862591,0.260342134678585,0,"2669","2","2669",0.211480081872726,0.106721190449964,0.471822216551312,2.08508418517722,NA
"2670","Sample_2680",1.61326196862591,0.0840390828606184,0,"2670","2","2670",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"2671","Sample_2681",1.61326196862591,-0.0983252463540884,0,"2671","2","2671",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"2672","Sample_2682",1.61326196862591,-0.116920083761945,0,"2672","2","2672",0.279140333383614,0.166657782361143,0.16222024962167,1.77548221824758,NA
"2673","Sample_2683",1.61326196862591,-0.0468116976644572,0,"2673","2","2673",-0.0173841231108059,0.112287155674602,-0.0641958207752631,1.54906614785064,NA
"2674","Sample_2684",1.61326196862591,0.203401091734959,0,"2674","2","2674",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"2675","Sample_2685",1.61326196862591,-0.0983252463540884,0,"2675","2","2675",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"2676","Sample_2686",1.61326196862591,-0.0805542347298082,0,"2676","2","2676",0.0357274311383712,0.145034542426569,-0.0448268035914371,1.56843516503447,NA
"2677","Sample_2687",1.61326196862591,0.0921373906139183,0,"2677","2","2677",-0.144269888632639,0.111138715481489,-0.0521324980187203,1.56112947060719,NA
"2678","Sample_2688",1.61326196862591,-0.191649076456556,0,"2678","2","2678",-0.309137816242836,0.160098125872379,-0.500786892699392,1.11247507592652,NA
"2679","Sample_2689",1.61326196862591,-0.00565638264090413,0,"2679","2","2679",0.29756842612393,0.138544424177553,0.291912043483026,1.90517401210893,NA
"2680","Sample_2690",1.61326196862591,-0.197710353853296,0,"2680","2","2680",0.231862410884041,0.211563542031213,0.0341520570307453,1.64741402565665,NA
"2681","Sample_2691",1.61326196862591,0.0573459376994623,0,"2681","2","2681",0.0938900767620725,0.110774841170802,0.151236014461535,1.76449798308744,NA
"2682","Sample_2692",1.61326196862591,0.196295025977838,0,"2682","2","2682",-0.0329956887597437,0.109626400977682,0.163299337218094,1.776561305844,NA
"2683","Sample_2693",1.61326196862591,0.0654442454527622,0,"2683","2","2683",0.0626145353728783,0.145636719391158,0.12805878082564,1.74132074945155,NA
"2684","Sample_2694",1.61326196862591,-0.131382253624342,0,"2684","2","2684",-0.242696639856642,0.105902509948532,-0.374078893480984,1.23918307514492,NA
"2685","Sample_2695",1.61326196862591,-0.131382253624342,0,"2685","2","2685",-0.242696639856642,0.105902509948532,-0.374078893480984,1.23918307514492,NA
"2686","Sample_2696",1.61326196862591,0.203401091734959,0,"2686","2","2686",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"2687","Sample_2697",1.61326196862591,0.0779778054638785,0,"2687","2","2687",0.428005879883476,0.127742253419951,0.505983685347355,2.11924565397326,NA
"2688","Sample_2698",1.61326196862591,0.0575147970937551,0,"2688","2","2688",-0.232547077878834,0.0977250664330256,-0.175032280785079,1.43822968784083,NA
"2689","Sample_2699",1.61326196862591,0.281034441332015,0,"2689","2","2689",-0.134120326654819,0.102961271965978,0.146914114677196,1.7601760833031,NA
"2690","Sample_2700",1.61326196862591,0.0987948362827994,0,"2690","2","2690",0.158883723002179,0.129238628240468,0.257678559284978,1.87094052791089,NA
"2691","Sample_2701",1.61326196862591,0.176876805968096,0,"2691","2","2691",-0.245394526527705,0.104473586469783,-0.0685177205596092,1.5447442480663,NA
"2692","Sample_2702",1.61326196862591,0.162552488912487,0,"2692","2","2692",0.0201158654894457,0.142373787729635,0.182668354401932,1.79593032302784,NA
"2693","Sample_2703",1.61326196862591,-0.0539177634215783,0,"2693","2","2693",0.0754619840217534,0.138888199354405,0.0215442206001751,1.63480618922608,NA
"2694","Sample_2704",1.61326196862591,-0.236225418783359,0,"2694","2","2694",0.0453688051436115,0.131557601486883,-0.190856613639747,1.42240535498616,NA
"2695","Sample_2705",1.61326196862591,0.071976966956152,0,"2695","2","2695",0.289289895361424,0.158480338845639,0.361266862317576,1.97452883094348,NA
"2696","Sample_2706",1.61326196862591,-0.0321806684077675,0,"2696","2","2696",0.178015695488542,0.159992653349435,0.145835027080775,1.75909699570668,NA
"2697","Sample_2707",1.61326196862591,-0.0466428382701644,0,"2697","2","2697",-0.343821277751721,0.099237380936828,-0.390464116021886,1.22279785260402,NA
"2698","Sample_2708",1.61326196862591,0.0392135432456829,0,"2698","2","2698",-0.306897098257176,0.159291467129795,-0.267683555011493,1.34557841361441,NA
"2699","Sample_2709",1.61326196862591,0.0840390828606184,0,"2699","2","2699",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"2700","Sample_2710",1.61326196862591,-0.209588947475129,0,"2700","2","2700",0.0851033580269817,0.125411258414718,-0.124485589448147,1.48877637917776,NA
"2701","Sample_2711",1.61326196862591,-0.0468116976644572,0,"2701","2","2701",-0.0173841231108059,0.112287155674602,-0.0641958207752631,1.54906614785064,NA
"2702","Sample_2712",1.61326196862591,-0.033285895657162,0,"2702","2","2702",0.409577787143145,0.155855611603553,0.376291891485983,1.98955386011189,NA
"2703","Sample_2713",1.61326196862591,-0.00565638264090413,0,"2703","2","2703",0.29756842612393,0.138544424177553,0.291912043483026,1.90517401210893,NA
"2704","Sample_2714",1.61326196862591,-0.00548752324661133,0,"2704","2","2704",-0.028868728516971,0.125494649439773,-0.0343562517635823,1.57890571686233,NA
"2705","Sample_2715",1.61326196862591,0.0647587156576643,0,"2705","2","2705",0.461954180246011,0.169779496425697,0.526712895903676,2.13997486452958,NA
"2706","Sample_2716",1.61326196862591,0.0840390828606184,0,"2706","2","2706",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"2707","Sample_2717",1.61326196862591,-0.130784663822553,0,"2707","2","2707",0.0263940896182917,0.124082085767596,-0.104390574204261,1.50887139442165,NA
"2708","Sample_2718",1.61326196862591,0.307558727098878,0,"2708","2","2708",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
